Date,tavg,day_of_year,day_of_week,day_of_month,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_year_sin,day_of_year_cos,tavg_lag_1,tavg_lag_2,tavg_lag_3,tavg_lag_7,tavg_lag_14,tavg_rolling_mean_7,tavg_rolling_std_7
2019-01-20,-1.3,20,6,20,3,1,1,2019,1,0,0,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,0.4,0.2,-2.7,-5.7,4.2,-1.7428571428571427,2.2277471002914777
2019-01-21,-12.6,21,0,21,4,1,1,2019,0,0,0,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,-1.3,0.4,0.2,-3.1,-3.3,-1.114285714285714,1.3873578863299298
2019-01-22,-9.8,22,1,22,4,1,1,2019,0,0,0,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,-12.6,-1.3,0.4,-1.2,1.2,-2.471428571428571,4.594095589527304
2019-01-23,-1.4,23,2,23,4,1,1,2019,0,0,0,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,-9.8,-12.6,-1.3,-0.1,4.4,-3.6999999999999997,5.294021785624479
2019-01-24,11.1,24,3,24,4,1,1,2019,0,0,0,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,-1.4,-9.8,-12.6,-2.7,2.1,-3.8857142857142852,5.167987542370354
2019-01-25,3.9,25,4,25,4,1,1,2019,0,0,0,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,11.1,-1.4,-9.8,0.2,-2.9,-1.9142857142857141,7.705069450569227
2019-01-26,-0.9,26,5,26,4,1,1,2019,1,0,0,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,3.9,11.1,-1.4,0.4,-6.4,-1.3857142857142857,7.995713137139709
2019-01-27,1.7,27,6,27,4,1,1,2019,1,0,0,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,-0.9,3.9,11.1,-1.3,-5.7,-1.5714285714285712,7.962351889928476
2019-01-28,1.1,28,0,28,5,1,1,2019,0,0,0,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,1.7,-0.9,3.9,-12.6,-3.1,-1.1428571428571428,8.059540339013784
2019-01-29,-2.4,29,1,29,5,1,1,2019,0,0,0,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,1.1,1.7,-0.9,-9.8,-1.2,0.8142857142857143,6.280771866426546
2019-01-30,0.7,30,2,30,5,1,1,2019,0,0,0,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,-2.4,1.1,1.7,-1.4,-0.1,1.8714285714285714,4.59228130878843
2019-01-31,-10.9,31,3,31,5,1,1,2019,0,0,1,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,0.7,-2.4,1.1,11.1,-2.7,2.1714285714285717,4.407839336800694
2019-02-01,-8.9,32,4,1,5,2,1,2019,0,1,0,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,-10.9,0.7,-2.4,3.9,0.2,-0.9714285714285713,4.805800067180722
2019-02-02,-5.5,33,5,2,5,2,1,2019,1,0,0,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,-8.9,-10.9,0.7,-0.9,0.4,-2.8000000000000003,5.071160288007726
2019-02-03,1.0,34,6,3,5,2,1,2019,1,0,0,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,-5.5,-8.9,-10.9,1.7,-1.3,-3.4571428571428564,5.081947508208876
2019-02-04,7.1,35,0,4,6,2,1,2019,0,0,0,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,1.0,-5.5,-8.9,1.1,-12.6,-3.557142857142857,4.969190793565596
2019-02-05,10.7,36,1,5,6,2,1,2019,0,0,0,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,7.1,1.0,-5.5,-2.4,-9.8,-2.6999999999999997,6.256996084384259
2019-02-06,4.2,37,2,6,6,2,1,2019,0,0,0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,10.7,7.1,1.0,0.7,-1.4,-0.8285714285714286,8.06075147152635
2019-02-07,3.3,38,3,7,6,2,1,2019,0,0,0,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,4.2,10.7,7.1,-10.9,11.1,-0.32857142857142857,8.277019247231916
2019-02-08,6.1,39,4,8,6,2,1,2019,0,0,0,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,3.3,4.2,10.7,-8.9,3.9,1.7000000000000004,6.875802983409766
2019-02-09,-0.4,40,5,9,6,2,1,2019,1,0,0,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,6.1,3.3,4.2,-5.5,-0.9,3.8428571428571425,5.139992588469734
2019-02-10,-1.2,41,6,10,6,2,1,2019,1,0,0,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,-0.4,6.1,3.3,1.0,1.7,4.571428571428571,3.775232569310259
2019-02-11,-0.1,42,0,11,7,2,1,2019,0,0,0,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,-1.2,-0.4,6.1,7.1,1.1,4.257142857142857,4.1908062640567305
2019-02-12,-3.3,43,1,12,7,2,1,2019,0,0,0,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,-0.1,-1.2,-0.4,10.7,-2.4,3.2285714285714286,4.259778666282354
2019-02-13,3.3,44,2,13,7,2,1,2019,0,0,0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,-3.3,-0.1,-1.2,4.2,0.7,1.2285714285714289,3.3584293381054775
2019-02-14,1.8,45,3,14,7,2,1,2019,0,0,0,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,3.3,-3.3,-0.1,3.3,-10.9,1.1,3.240884652889286
2019-02-15,4.4,46,4,15,7,2,1,2019,0,0,0,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,1.8,3.3,-3.3,6.1,-8.9,0.8857142857142858,3.1184550509445987
2019-02-16,6.2,47,5,16,7,2,1,2019,1,0,0,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,4.4,1.8,3.3,-0.4,-5.5,0.642857142857143,2.680085286489428
2019-02-17,-0.9,48,6,17,7,2,1,2019,1,0,0,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,6.2,4.4,1.8,-1.2,1.0,1.5857142857142859,3.3333809520408177
2019-02-18,-1.0,49,0,18,8,2,1,2019,0,0,0,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,-0.9,6.2,4.4,-0.1,7.1,1.6285714285714286,3.2932832076385816
2019-02-19,-4.1,50,1,19,8,2,1,2019,0,0,0,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,-1.0,-0.9,6.2,-3.3,10.7,1.5,3.3882148692194805
2019-02-20,-3.6,51,2,20,8,2,1,2019,0,0,0,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,-4.1,-1.0,-0.9,3.3,4.2,1.385714285714286,3.584888920375156
2019-02-21,1.3,52,3,21,8,2,1,2019,0,0,0,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,-3.6,-4.1,-1.0,1.8,3.3,0.4000000000000002,3.9051248379533243
2019-02-22,5.3,53,4,22,8,2,1,2019,0,0,0,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,1.3,-3.6,-4.1,4.4,6.1,0.32857142857142874,3.87973980472672
2019-02-23,1.8,54,5,23,8,2,1,2019,1,0,0,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,5.3,1.3,-3.6,6.2,-0.4,0.45714285714285724,4.048397684210852
2019-02-24,3.7,55,6,24,8,2,1,2019,1,0,0,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,1.8,5.3,1.3,-0.9,-1.2,-0.17142857142857135,3.2760312807390783
2019-02-25,4.1,56,0,25,9,2,1,2019,0,0,0,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,3.7,1.8,5.3,-1.0,-0.1,0.4857142857142858,3.5550098787619726
2019-02-26,-1.9,57,1,26,9,2,1,2019,0,0,0,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,4.1,3.7,1.8,-4.1,-3.3,1.2142857142857142,3.718614693416786
2019-02-27,-6.7,58,2,27,9,2,1,2019,0,0,0,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,-1.9,4.1,3.7,-3.6,3.3,1.5285714285714285,3.2591994342753767
2019-02-28,-4.5,59,3,28,9,2,1,2019,0,0,1,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,-6.7,-1.9,4.1,1.3,1.8,1.0857142857142856,4.158697140302704
2019-03-01,-1.4,60,4,1,9,3,1,2019,0,1,0,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,-4.5,-6.7,-1.9,5.3,4.4,0.2571428571428571,4.656843402584036
2019-03-02,0.6,61,5,2,9,3,1,2019,1,0,0,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,-1.4,-4.5,-6.7,1.8,6.2,-0.7000000000000001,4.103250743820884
2019-03-03,1.8,62,6,3,9,3,1,2019,1,0,0,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,0.6,-1.4,-4.5,3.7,-0.9,-0.8714285714285713,4.0052941155901305
2019-03-04,2.1,63,0,4,10,3,1,2019,0,0,0,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,1.8,0.6,-1.4,4.1,-1.0,-1.1428571428571428,3.696330226435013
2019-03-05,-3.2,64,1,5,10,3,1,2019,0,0,0,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,2.1,1.8,0.6,-1.9,-4.1,-1.4285714285714284,3.277048614080601
2019-03-06,-4.7,65,2,6,10,3,1,2019,0,0,0,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,-3.2,2.1,1.8,-6.7,-3.6,-1.6142857142857143,3.344362705323972
2019-03-07,-6.0,66,3,7,10,3,1,2019,0,0,0,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,-4.7,-3.2,2.1,-4.5,1.3,-1.3285714285714285,2.89235445367857
2019-03-08,-2.9,67,4,8,10,3,1,2019,0,0,0,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,-6.0,-4.7,-3.2,-1.4,5.3,-1.5428571428571427,3.205129816849407
2019-03-09,0.9,68,5,9,10,3,1,2019,1,0,0,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,-2.9,-6.0,-4.7,0.6,1.8,-1.757142857142857,3.2438953655839633
2019-03-10,1.7,69,6,10,10,3,1,2019,1,0,0,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,0.9,-2.9,-6.0,1.8,3.7,-1.714285714285714,3.2819854617942084
2019-03-11,5.9,70,0,11,11,3,1,2019,0,0,0,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,1.7,0.9,-2.9,2.1,4.1,-1.7285714285714282,3.264309159028026
2019-03-12,4.3,71,1,12,11,3,1,2019,0,0,0,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,5.9,1.7,0.9,-3.2,-1.9,-1.1857142857142853,4.191431168240177
2019-03-13,2.1,72,2,13,11,3,1,2019,0,0,0,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,4.3,5.9,1.7,-4.7,-6.7,-0.11428571428571413,4.535206195763895
2019-03-14,5.2,73,3,14,11,3,1,2019,0,0,0,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,2.1,4.3,5.9,-6.0,-4.5,0.8571428571428574,4.096281705342517
2019-03-15,10.9,74,4,15,11,3,1,2019,0,0,0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,5.2,2.1,4.3,-2.9,-1.4,2.4571428571428577,3.0165416969642247
2019-03-16,10.1,75,5,16,11,3,1,2019,1,0,0,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,10.9,5.2,2.1,0.9,0.6,4.428571428571429,3.4150228333615806
2019-03-17,3.2,76,6,17,11,3,1,2019,1,0,0,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,10.1,10.9,5.2,1.7,1.8,5.742857142857143,3.5962281828128138
2019-03-18,2.2,77,0,18,12,3,1,2019,0,0,0,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,3.2,10.1,10.9,5.9,2.1,5.957142857142857,3.351545485721051
2019-03-19,3.9,78,1,19,12,3,1,2019,0,0,0,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,2.2,3.2,10.1,4.3,-3.2,5.428571428571429,3.6412975186116867
2019-03-20,4.6,79,2,20,12,3,1,2019,0,0,0,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,3.9,2.2,3.2,2.1,-4.7,5.371428571428572,3.6650212758428786
2019-03-21,5.9,80,3,21,12,3,1,2019,0,0,0,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,4.6,3.9,2.2,5.2,-6.0,5.728571428571429,3.405737455977432
2019-03-22,5.1,81,4,22,12,3,1,2019,0,0,0,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,5.9,4.6,3.9,10.9,-2.9,5.828571428571428,3.397898510213967
2019-03-23,5.0,82,5,23,12,3,1,2019,1,0,0,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,5.1,5.9,4.6,10.1,0.9,5.0,2.558645474986067
2019-03-24,6.8,83,6,24,12,3,1,2019,1,0,0,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,5.0,5.1,5.9,3.2,1.7,4.271428571428571,1.2618957771468127
2019-03-25,8.1,84,0,25,13,3,1,2019,0,0,0,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,6.8,5.0,5.1,2.2,5.9,4.785714285714286,1.4690456895873754
2019-03-26,3.0,85,1,26,13,3,1,2019,0,0,0,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,8.1,6.8,5.0,3.9,4.3,5.628571428571429,1.4302846869467283
2019-03-27,2.4,86,2,27,13,3,1,2019,0,0,0,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,3.0,8.1,6.8,4.6,2.1,5.5,1.6370705543744943
2019-03-28,5.2,87,3,28,13,3,1,2019,0,0,0,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,2.4,3.0,8.1,5.9,5.2,5.185714285714286,2.007841769519845
2019-03-29,9.6,88,4,29,13,3,1,2019,0,0,0,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,5.2,2.4,3.0,5.1,10.9,5.085714285714286,1.9836234281642058
2019-03-30,10.8,89,5,30,13,3,1,2019,1,0,0,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,9.6,5.2,2.4,5.0,10.1,5.728571428571429,2.6170685163074414
2019-03-31,14.4,90,6,31,13,3,1,2019,1,0,1,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,10.8,9.6,5.2,6.8,3.2,6.557142857142858,3.2009671157621242
2019-04-01,5.7,91,0,1,14,4,2,2019,0,1,0,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884,14.4,10.8,9.6,8.1,2.2,7.642857142857144,4.371825378815714
2019-04-02,5.5,92,1,2,14,4,2,2019,0,0,0,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,5.7,14.4,10.8,3.0,3.9,7.3,4.423799272118935
2019-04-03,8.5,93,2,3,14,4,2,2019,0,0,0,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,5.5,5.7,14.4,2.4,4.6,7.6571428571428575,4.108469764951889
2019-04-04,8.0,94,3,4,14,4,2,2019,0,0,0,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,8.5,5.5,5.7,5.2,5.9,8.528571428571428,3.392007412390827
2019-04-05,4.6,95,4,5,14,4,2,2019,0,0,0,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,8.0,8.5,5.5,9.6,5.1,8.928571428571429,3.0852953860283217
2019-04-06,8.6,96,5,6,14,4,2,2019,1,0,0,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,4.6,8.0,8.5,10.8,5.0,8.214285714285715,3.4599752269963724
2019-04-07,12.7,97,6,7,14,4,2,2019,1,0,0,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,8.6,4.6,8.0,14.4,6.8,7.9,3.2812599206199273
2019-04-08,8.6,98,0,8,15,4,2,2019,0,0,0,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,12.7,8.6,4.6,5.7,8.1,7.657142857142858,2.7379171784753638
2019-04-09,3.6,99,1,9,15,4,2,2019,0,0,0,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,8.6,12.7,8.6,5.5,3.0,8.071428571428571,2.6087763962659407
2019-04-10,5.4,100,2,10,15,4,2,2019,0,0,0,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,3.6,8.6,12.7,8.5,2.4,7.8,2.991655060330322
2019-04-11,5.3,101,3,11,15,4,2,2019,0,0,0,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,5.4,3.6,8.6,8.0,5.2,7.357142857142857,3.098309831105312
2019-04-12,8.6,102,4,12,15,4,2,2019,0,0,0,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,5.3,5.4,3.6,4.6,9.6,6.971428571428572,3.1721256205234005
2019-04-13,16.5,103,5,13,15,4,2,2019,1,0,0,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,8.6,5.3,5.4,8.6,10.8,7.542857142857143,3.030872890140808
2019-04-14,15.2,104,6,14,15,4,2,2019,1,0,0,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,16.5,8.6,5.3,12.7,14.4,8.671428571428573,4.5700890894723605
2019-04-15,13.3,105,0,15,16,4,2,2019,0,0,0,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,15.2,16.5,8.6,8.6,5.7,9.028571428571428,5.013553060027819
2019-04-16,10.1,106,1,16,16,4,2,2019,0,0,0,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,13.3,15.2,16.5,3.6,5.5,9.700000000000001,5.255473337388368
2019-04-17,10.8,107,2,17,16,4,2,2019,0,0,0,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,10.1,13.3,15.2,5.4,8.5,10.62857142857143,4.520956493823808
2019-04-18,9.1,108,3,18,16,4,2,2019,0,0,0,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,10.8,10.1,13.3,5.3,8.0,11.4,3.897862662194933
2019-04-19,19.4,109,4,19,16,4,2,2019,0,0,0,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,9.1,10.8,10.1,8.6,4.6,11.942857142857145,3.086992680510249
2019-04-20,19.8,110,5,20,16,4,2,2019,1,0,0,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,19.4,9.1,10.8,16.5,8.6,13.485714285714284,3.7627244435508813
2019-04-21,16.2,111,6,21,16,4,2,2019,1,0,0,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,19.8,19.4,9.1,15.2,12.7,13.957142857142859,4.36228424217449
2019-04-22,12.6,112,0,22,17,4,2,2019,0,0,0,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,16.2,19.8,19.4,13.3,8.6,14.1,4.4256826215474065
2019-04-23,10.4,113,1,23,17,4,2,2019,0,0,0,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,12.6,16.2,19.8,10.1,3.6,14.000000000000002,4.45458565226143
2019-04-24,12.7,114,2,24,17,4,2,2019,0,0,0,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,10.4,12.6,16.2,10.8,5.4,14.042857142857143,4.412050597646238
2019-04-25,10.4,115,3,25,17,4,2,2019,0,0,0,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,12.7,10.4,12.6,9.1,5.3,14.314285714285715,4.2341581498681995
2019-04-26,9.2,116,4,26,17,4,2,2019,0,0,0,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,10.4,12.7,10.4,19.4,8.6,14.5,3.9887341350358336
2019-04-27,10.1,117,5,27,17,4,2,2019,1,0,0,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,9.2,10.4,12.7,19.8,16.5,13.042857142857143,3.756708285568257
2019-04-28,9.4,118,6,28,17,4,2,2019,1,0,0,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,10.1,9.2,10.4,16.2,15.2,11.657142857142858,2.388763378024394
2019-04-29,11.0,119,0,29,18,4,2,2019,0,0,0,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,9.4,10.1,9.2,12.6,13.3,10.685714285714285,1.4194230887096115
2019-04-30,9.6,120,1,30,18,4,2,2019,0,0,1,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,11.0,9.4,10.1,10.4,10.1,10.457142857142857,1.1659861961120452
2019-05-01,10.3,121,2,1,18,5,2,2019,0,1,0,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,9.6,11.0,9.4,12.7,10.8,10.342857142857143,1.2108635250062256
2019-05-02,8.9,122,3,2,18,5,2,2019,0,0,0,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,10.3,9.6,11.0,10.4,9.1,10.0,0.6350852961086075
2019-05-03,8.9,123,4,3,18,5,2,2019,0,0,0,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,8.9,10.3,9.6,9.2,19.4,9.785714285714286,0.7244045173533414
2019-05-04,11.2,124,5,4,18,5,2,2019,1,0,0,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,8.9,8.9,10.3,10.1,19.8,9.742857142857144,0.7721337165222734
2019-05-05,9.8,125,6,5,18,5,2,2019,1,0,0,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,11.2,8.9,8.9,9.4,16.2,9.900000000000002,0.948683298050526
2019-05-06,11.3,126,0,6,19,5,2,2019,0,0,0,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,9.8,11.2,8.9,11.0,12.6,9.957142857142857,0.925305612319789
2019-05-07,14.6,127,1,7,19,5,2,2019,0,0,0,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,11.3,9.8,11.2,9.6,10.4,10.0,0.9865765724632618
2019-05-08,14.4,128,2,8,19,5,2,2019,0,0,0,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,14.6,11.3,9.8,10.3,12.7,10.714285714285714,1.969288002831294
2019-05-09,11.3,129,3,9,19,5,2,2019,0,0,0,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,14.4,14.6,11.3,8.9,10.4,11.3,2.3902580055996814
2019-05-10,12.9,130,4,10,19,5,2,2019,0,0,0,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,11.3,14.4,14.6,8.9,9.2,11.642857142857142,2.148532167827727
2019-05-11,17.7,131,5,11,19,5,2,2019,1,0,0,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,12.9,11.3,14.4,11.2,10.1,12.214285714285714,1.8013222656598535
2019-05-12,10.3,132,6,12,19,5,2,2019,1,0,0,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,17.7,12.9,11.3,9.8,9.4,13.142857142857142,2.661363774995292
2019-05-13,9.3,133,0,13,20,5,2,2019,0,0,0,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,10.3,17.7,12.9,11.3,11.0,13.214285714285714,2.56152856150944
2019-05-14,7.4,134,1,14,20,5,2,2019,0,0,0,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,9.3,10.3,17.7,14.6,9.6,12.928571428571429,2.899835791738502
2019-05-15,10.5,135,2,15,20,5,2,2019,0,0,0,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,7.4,9.3,10.3,14.4,10.3,11.900000000000002,3.435597958628653
2019-05-16,14.1,136,3,16,20,5,2,2019,0,0,0,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,10.5,7.4,9.3,11.3,8.9,11.342857142857143,3.275086331104953
2019-05-17,12.9,137,4,17,20,5,2,2019,0,0,0,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,14.1,10.5,7.4,12.9,8.9,11.742857142857144,3.4360137479629658
2019-05-18,16.6,138,5,18,20,5,2,2019,1,0,0,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,12.9,14.1,10.5,17.7,11.2,11.742857142857144,3.4360137479629658
2019-05-19,15.7,139,6,19,20,5,2,2019,1,0,0,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,16.6,12.9,14.1,10.3,9.8,11.585714285714285,3.1296584326028194
2019-05-20,22.6,140,0,20,21,5,2,2019,0,0,0,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,15.7,16.6,12.9,9.3,11.3,12.357142857142858,3.4126515316085984
2019-05-21,19.5,141,1,21,21,5,2,2019,0,0,0,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,22.6,15.7,16.6,7.4,14.6,14.257142857142856,4.833513953932192
2019-05-22,16.0,142,2,22,21,5,2,2019,0,0,0,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,19.5,22.6,15.7,10.5,14.4,15.985714285714284,4.076938627380681
2019-05-23,15.9,143,3,23,21,5,2,2019,0,0,0,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,16.0,19.5,22.6,14.1,11.3,16.77142857142857,3.299350585450778
2019-05-24,18.4,144,4,24,21,5,2,2019,0,0,0,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,15.9,16.0,19.5,12.9,12.9,17.02857142857143,3.1218126602527567
2019-05-25,16.2,145,5,25,21,5,2,2019,1,0,0,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,18.4,15.9,16.0,16.6,17.7,17.814285714285713,2.54913617488265
2019-05-26,21.4,146,6,26,21,5,2,2019,1,0,0,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,16.2,18.4,15.9,15.7,10.3,17.757142857142856,2.5851222684540964
2019-05-27,20.6,147,0,27,22,5,2,2019,0,0,0,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,21.4,16.2,18.4,22.6,9.3,18.571428571428573,2.723180913144479
2019-05-28,14.2,148,1,28,22,5,2,2019,0,0,0,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,20.6,21.4,16.2,19.5,7.4,18.285714285714285,2.3024831316273917
2019-05-29,11.3,149,2,29,22,5,2,2019,0,0,0,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,14.2,20.6,21.4,16.0,10.5,17.52857142857143,2.677507725301223
